,UMAP1,UMAP2
x.371.6,4.6135325,8.7704525
x.372.6,11.450357,9.756279
x.373.6,4.8407173,9.379935
x.374.6,8.206561,8.791562
x.375.6,5.8673496,16.638258
x.376.6,8.054606,8.759468
x.377.6,14.547036,10.061753
x.378.6,8.669249,9.075586
x.379.6,7.0984955,0.041768666
x.380.6,7.63087,8.900483
x.381.6,10.832152,6.999316
x.382.6,13.213239,6.652511
x.383.6,14.243395,9.797873
x.384.6,14.265347,5.3895946
x.385.6,-7.2611046,8.372876
x.386.6,13.233756,9.540131
x.387.6,4.6864586,9.523298
x.388.6,8.616449,8.513987
x.389.6,12.676527,-2.8988602
x.390.6,-5.277066,13.799247
x.391.6,14.396267,7.5452876
x.392.6,6.292042,16.897232
x.393.6,16.09896,21.486992
x.394.6,15.971194,21.694845
x.395.6,13.264507,8.716767
x.396.6,13.025969,-2.4164016
x.397.6,7.692369,8.756127
x.398.6,12.08112,-3.2534058
x.399.6,4.7410083,9.825145
x.400.6,13.502711,-2.9164822
x.401.6,12.266524,7.5474715
x.402.6,12.699664,7.8446717
x.403.6,5.329368,16.487099
x.404.6,-0.6748324,12.626513
x.405.6,7.6781306,8.392295
x.406.6,10.179631,12.105028
x.407.6,-6.5405107,6.9552317
x.408.6,6.7195697,0.98654354
x.409.6,7.564829,0.361297
x.410.6,14.994168,5.465005
x.411.6,4.85444,17.620836
x.412.6,13.346623,6.1316648
x.413.6,-7.107359,7.8836417
x.414.6,10.015833,12.877172
x.415.6,15.801144,7.095315
x.416.6,-6.8163395,7.3474593
x.417.6,14.372372,-1.2813199
x.418.6,-5.276272,13.79873
x.419.6,14.598976,-1.663389
x.420.6,-0.47238773,12.747732
x.421.6,10.2954645,13.943486
x.422.6,12.895108,6.100064
x.423.6,7.2071347,0.0930977
x.424.6,7.21749,0.22335842
x.425.6,5.7574606,17.889645
x.426.6,12.317443,7.717762
x.427.6,11.971119,-3.1853194
x.428.6,15.136042,-1.4289012
x.429.6,4.9639163,17.79759
x.430.6,11.610831,4.108479
x.431.6,13.230903,10.629342
x.432.6,13.397359,10.107776
x.433.6,11.003934,4.6178555
x.434.6,10.360503,13.062531
x.435.6,7.5554266,8.514832
x.436.6,11.942858,8.857466
x.437.6,5.3381896,17.216566
x.438.6,15.594683,-1.6052674
x.439.6,7.0954704,4.397332
x.440.6,-0.68639517,12.612229
x.441.6,14.934316,5.0448956
x.442.6,12.3345785,8.805691
x.443.6,13.3174715,6.000639
x.444.6,13.136792,-3.1003468
x.445.6,12.779419,-2.8851395
x.446.6,6.170032,16.282717
x.447.6,12.662784,-2.8414903
x.448.6,-8.490744,7.57219
x.449.6,13.274819,5.6443863
x.450.6,11.255673,9.194346
x.451.6,13.994387,6.823318
x.452.6,14.982748,6.8935437
x.453.6,12.689779,7.2694616
x.454.6,12.595952,-3.096532
x.455.6,11.370675,7.092826
x.456.6,15.389436,4.79204
x.457.6,11.349142,7.124956
x.458.6,11.484376,3.7085695
x.459.6,15.689063,22.811682
x.460.6,12.932009,-3.1752682
x.461.6,13.318311,10.6888485
x.462.6,6.2963486,17.55242
x.463.6,12.4219675,7.535607
x.464.6,14.297217,10.212979
x.465.6,9.096996,9.467553
x.466.6,15.978115,21.426128
x.467.6,16.383339,21.566427
x.468.6,12.176757,3.827828
x.469.6,16.309704,15.129149
x.470.6,11.252253,6.887751
x.471.6,9.690738,8.465095
x.472.6,14.386696,6.908721
x.473.6,15.989055,21.308752
x.474.6,12.4289875,7.6984158
x.475.6,13.481394,8.039106
x.476.6,13.276041,-3.018521
x.477.6,6.1090665,18.02081
x.478.6,15.700783,21.19931
x.479.6,10.052624,12.185963
x.480.6,5.358895,16.246294
x.481.6,14.010848,0.4719697
x.482.6,12.545466,8.375207
x.483.6,10.311877,13.853651
x.484.6,12.321788,-2.6205218
x.485.6,13.254502,6.613856
x.486.6,12.276067,8.647199
x.487.6,11.134391,8.931255
x.488.6,10.961885,7.201023
x.489.6,13.026995,-2.6966698
x.490.6,13.2389345,7.556863
x.491.6,4.9658175,9.425535
x.492.6,12.949211,-3.731219
x.493.6,5.7006164,17.941744
x.494.6,15.601339,22.590895
x.495.6,15.061474,6.833403
x.496.6,15.670039,22.772528
x.497.6,5.449295,16.379225
x.498.6,7.4890614,0.434834
x.499.6,11.946559,9.206751
x.506,11.1542015,3.9546862
x.1.7,5.039317,17.04553
x.2.7,12.859137,-2.6291947
x.3.7,13.19494,7.3438935
x.4.7,6.2580557,17.421518
x.5.7,15.326135,5.075746
x.6.7,12.942672,-2.3757484
x.7.7,5.5715275,18.051805
x.8.7,5.592413,16.247385
x.9.7,5.4058967,9.642892
x.10.7,14.973445,4.8349695
x.11.7,7.819961,0.15502468
x.12.7,16.049679,21.123014
x.13.7,-5.2741218,13.796832
x.14.7,14.273676,-0.18255699
x.15.7,7.95476,8.792097
x.16.7,16.414476,21.56762
x.17.7,16.016247,21.277758
x.18.7,13.389458,7.3753543
x.19.7,15.960674,21.679716
x.20.7,13.516058,6.518353
x.21.7,11.746584,3.4078133
x.22.7,2.9726202,14.03732
x.23.7,12.369425,3.469999
x.24.7,13.0295315,4.7698565
x.25.7,15.090031,6.083198
x.26.7,15.39853,5.0855536
x.27.7,7.7420287,8.525416
x.28.7,13.043679,-2.9658477
x.29.7,-7.090759,7.6571507
x.30.7,10.477434,12.126578
x.31.7,8.782151,8.4935665
x.32.7,12.395806,8.081542
x.33.7,2.7317834,14.424548
x.34.7,6.0819125,17.956726
x.35.7,15.1502285,-1.7489676
x.36.7,5.0763545,17.988634
x.37.7,13.982098,-0.56153786
x.38.7,16.629938,15.5245285
x.39.7,7.0093412,0.27058864
x.40.7,13.329762,-3.0407498
x.41.7,13.0767355,4.804012
x.42.7,10.166214,12.157869
x.43.7,15.649942,22.723623
x.44.7,15.754206,21.357935
x.45.7,9.041654,9.317182
x.46.7,14.261059,6.8174114
x.47.7,13.949057,5.889617
x.48.7,7.7774024,8.492974
x.49.7,10.275487,12.035191
x.50.7,14.1282835,-2.596533
x.51.7,15.755427,21.376818
x.52.7,15.348152,4.9400897
x.53.7,7.9573164,8.527956
x.54.7,8.577733,8.756234
x.55.7,-0.4279495,12.734422
x.56.7,10.99491,7.0030017
x.57.7,12.598344,-2.7940505
x.58.7,16.05641,21.284748
x.59.7,7.5737786,0.17497534
x.60.7,7.7055383,9.005762
x.61.7,8.167776,8.529944
x.62.7,10.859806,5.3221455
x.63.7,13.20559,13.389142
x.64.7,7.076567,0.7858577
x.65.7,13.849867,6.5819154
x.66.7,13.271391,6.611575
x.67.7,15.767931,7.104531
x.68.7,12.104367,7.2317576
x.69.7,12.843642,9.679775
x.70.7,5.965768,17.856718
x.71.7,9.644716,7.726304
x.72.7,6.032273,17.920755
x.73.7,15.980708,7.218581
x.74.7,6.791924,17.551575
x.75.7,13.305126,13.482223
x.76.7,12.372615,-3.132719
x.77.7,2.680961,14.387146
x.78.7,13.217451,-3.0088675
x.79.7,4.6569138,9.757507
x.80.7,16.063822,7.2623515
x.81.7,-7.246009,7.7935195
x.82.7,8.132124,10.049088
x.83.7,13.042438,-2.5978832
x.84.7,12.939154,6.161962
x.85.7,5.5419483,17.15254
x.86.7,13.40349,10.309159
x.87.7,4.976199,17.586735
x.88.7,8.972475,8.9584255
x.89.7,12.034167,-3.2737
x.90.7,12.872189,-3.2741709
x.91.7,-7.781975,7.7160196
x.92.7,14.982599,6.8883724
x.93.7,-7.6573434,7.477621
x.94.7,7.1907005,0.36979175
x.95.7,16.519117,15.38637
x.96.7,6.299658,16.959333
x.97.7,15.326337,4.8276067
x.98.7,16.397905,7.502992
x.99.7,14.476629,10.035256
x.100.7,-0.90240353,12.958201
x.101.7,13.35492,10.852108
x.102.7,15.945579,21.352787
x.103.7,10.727843,9.566917
x.104.7,12.344199,7.068315
x.105.7,14.77546,7.409077
x.106.7,15.425641,5.259727
x.107.7,14.911448,7.068619
x.108.7,5.2527766,16.489794
x.109.7,10.077156,12.129432
x.110.7,10.551363,12.047249
x.111.7,10.859446,5.305473
x.112.7,14.819163,-1.3208287
x.113.7,5.240532,16.568138
x.114.7,13.790979,0.7103019
x.115.7,16.239155,21.492325
x.116.7,13.844698,10.795792
x.117.7,15.910503,21.215603
x.118.7,11.256488,8.206597
x.119.7,13.059859,-2.979848
x.120.7,16.01698,7.2348876
x.121.7,4.799313,9.594293
x.122.7,11.706746,3.3742878
x.123.7,10.973021,7.2066517
x.124.7,5.9692807,16.64515
x.125.7,8.28201,8.948083
x.126.7,14.425345,-2.5361826
x.127.7,-0.64724034,12.652703
x.128.7,16.380802,21.559105
x.129.7,12.523027,-3.2417119
x.130.7,7.034051,0.19104674
x.131.7,12.499974,9.196076
x.132.7,4.9737043,9.343422
x.133.7,15.803417,21.272482
x.134.7,11.372381,9.035291
x.135.7,15.788093,21.322802
x.136.7,13.958361,7.435634
x.137.7,11.125078,3.8523188
x.138.7,13.969341,10.4955225
x.139.7,14.879379,10.046444
x.140.7,10.790282,6.6571345
x.141.7,13.072278,-2.3106
x.142.7,-0.28103974,12.996366
x.143.7,10.232641,12.819285
x.144.7,10.821273,9.5097065
x.145.7,5.673518,17.523062
x.146.7,6.7956843,0.60333496
x.147.7,13.252821,10.440886
x.148.7,10.774011,9.527311
x.149.7,13.537206,9.993572
x.150.7,7.684598,8.990113
x.151.7,8.315015,8.740033
x.152.7,12.280591,7.2677984
x.153.7,10.552497,8.727361
x.154.7,14.665936,-1.307167
x.155.7,13.070495,-2.6639426
x.156.7,-7.1104107,8.024491
x.157.7,5.001394,9.892855
x.158.7,6.435942,17.36599
x.159.7,7.5396485,8.946854
x.160.7,8.180686,9.962038
x.161.7,15.646657,7.1038046
x.162.7,15.268544,4.80166
x.163.7,7.832829,0.1579787
x.164.7,-7.0253406,7.4977217
x.165.7,6.167866,17.202648
x.166.7,7.6840844,8.891061
x.167.7,12.155044,-3.5730693
x.168.7,10.753236,9.068805
x.169.7,13.17529,7.8060164
x.170.7,13.22505,7.958042
x.171.7,13.162573,7.9325004
x.172.7,13.1864395,-3.078111
x.173.7,7.565777,8.772016
x.174.7,4.8127837,9.555305
x.175.7,12.369297,8.090215
x.176.7,8.583111,9.037571
x.177.7,14.276512,10.057334
x.178.7,12.752587,-2.9401383
x.179.7,4.878876,9.582277
x.180.7,7.0763865,1.0136827
x.181.7,8.724416,8.903427
x.182.7,16.477903,7.5519776
x.183.7,11.709173,8.823292
x.184.7,11.810529,8.828279
x.185.7,8.236038,8.380844
x.186.7,4.70783,9.561755
x.187.7,12.717366,-3.1652575
x.188.7,8.198481,8.787191
x.189.7,12.238532,7.1927886
x.190.7,11.328443,7.0548472
x.191.7,15.595561,-1.5681144
x.192.7,13.367747,6.850533
x.193.7,10.642719,8.957991
x.194.7,13.488547,10.292633
x.195.7,12.394965,8.109201
x.196.7,7.079253,0.71825755
x.197.7,15.566083,22.566093
x.198.7,12.8571205,-3.0281882
x.199.7,14.381494,7.5246716
x.200.7,4.851368,8.610303
x.201.7,12.609029,6.742626
x.202.7,10.938459,6.8022237
x.203.7,7.5713797,8.736292
x.204.7,10.497278,6.483234
x.205.7,15.32337,5.0155044
x.206.7,11.315138,8.659317
x.207.7,14.058928,10.188295
x.208.7,15.982239,21.73592
x.209.7,7.7287,9.000224
x.210.7,2.7211804,14.397978
x.211.7,13.093419,4.7853107
x.212.7,10.202841,12.118783
x.213.7,13.625172,-0.08403811
x.214.7,2.7083735,14.402579
x.215.7,10.345279,14.100415
x.216.7,5.075727,17.903093
x.217.7,15.509522,-1.6830343
x.218.7,13.684676,5.6872883
x.219.7,4.6147866,9.1003475
x.220.7,8.211514,9.094069
x.221.7,13.245108,13.434716
x.222.7,14.202007,-1.2764777
x.223.7,7.050436,0.42547253
x.224.7,10.434272,6.401503
x.225.7,14.513357,-2.3545496
x.226.7,2.7281103,14.384117
x.227.7,14.496846,4.7577066
x.228.7,16.32386,15.136568
x.229.7,11.434395,8.5119705
x.230.7,15.750279,7.10214
x.231.7,11.045251,4.019567
x.232.7,7.754747,8.746313
x.233.7,7.005606,0.33547133
x.234.7,12.143218,9.085211
x.235.7,12.045947,-2.9038131
x.236.7,14.56945,-0.6769385
x.237.7,14.383594,-1.2378362
x.238.7,-6.837333,7.2912745
x.239.7,12.141138,7.344246
x.240.7,5.533861,17.913692
x.241.7,5.2666197,17.182287
x.242.7,-7.0531588,8.099295
x.243.7,16.038929,21.144667
x.244.7,15.836515,21.232475
x.245.7,14.160981,-0.024041334
x.246.7,12.690274,-2.7336824
x.247.7,7.1289873,0.011688776
x.248.7,13.269024,6.679165
x.249.7,11.777626,3.9806433
x.250.7,-7.184581,7.8620453
x.251.7,15.359044,-1.655733
x.252.7,5.2703247,18.178724
x.253.7,2.7221878,14.399815
x.254.7,12.970425,9.83315
x.255.7,14.52546,-0.67381746
x.256.7,-5.2751775,13.798336
x.257.7,12.908869,9.885828
x.258.7,13.25766,9.497756
x.259.7,8.312615,8.839483
x.260.7,12.860724,6.157884
x.261.7,12.652265,-3.06888
x.262.7,8.124788,10.052942
x.263.7,13.131524,10.133711
x.264.7,5.356982,9.619425
x.265.7,-0.4409493,12.783937
x.266.7,11.013393,6.4287405
x.267.7,12.969535,-3.7198763
x.268.7,10.997646,6.6900563
x.269.7,12.181803,3.8358684
x.270.7,-7.1341767,8.220301
x.271.7,10.874761,6.295757
x.272.7,14.007171,6.883089
x.273.7,5.3156114,18.0457
x.274.7,9.948055,12.253715
x.275.7,11.20825,6.864587
x.276.7,12.22042,3.518196
x.277.7,13.3140745,-2.6654215
x.278.7,14.078694,7.532614
x.279.7,13.267639,13.451517
x.280.7,15.675875,22.786833
x.281.7,5.388703,9.567222
x.282.7,12.029557,-3.1050844
x.283.7,7.344687,8.709627
x.284.7,-6.912671,8.556487
x.285.7,5.2617455,16.06714
x.286.7,7.6626835,8.118526
x.287.7,7.731325,8.407695
x.288.7,15.984798,7.229183
x.289.7,11.775202,3.8596654
x.290.7,11.678714,7.068169
x.291.7,11.431561,9.111807
x.292.7,5.148649,18.12693
x.293.7,4.56626,8.985587
x.294.7,7.7974386,9.014161
x.295.7,8.074243,8.521306
x.296.7,15.977997,21.329927
x.297.7,10.89711,6.91265
x.298.7,16.069141,21.169338
x.299.7,8.413866,8.947299
x.300.7,12.203345,7.2111664
x.301.7,13.6300745,5.5858197
x.302.7,14.188116,-2.5225775
x.303.7,14.385118,10.279309
x.304.7,10.994739,6.845261
x.305.7,12.302898,-2.704651
x.306.7,12.940944,-2.945343
x.307.7,15.969771,21.348612
x.308.7,12.113069,7.3952103
x.309.7,6.198059,17.633055
x.310.7,10.894643,8.775053
x.311.7,12.558132,9.259977
x.312.7,10.867204,6.8556066
x.313.7,16.148396,21.354649
x.314.7,5.3085656,18.27891
x.315.7,11.526639,3.745188
x.316.7,12.064481,-3.4143426
x.317.7,13.286251,10.970226
x.318.7,12.2424135,-3.117436
x.319.7,5.29106,16.053938
x.320.7,15.745948,21.269611
x.321.7,16.309778,21.52009
x.322.7,15.639698,22.686647
x.323.7,8.3150015,8.801994
x.324.7,14.924189,7.0115204
x.325.7,11.678449,8.140736
x.326.7,15.959633,21.722546
x.327.7,13.201521,10.511537
x.328.7,-0.37084463,12.893079
x.329.7,14.484769,0.27304146
x.330.7,8.211313,8.468182
x.331.7,-6.8578568,7.939981
x.332.7,7.6208878,0.24173784
x.333.7,16.096903,7.2855744
x.334.7,7.707741,9.004453
x.335.7,11.380562,9.176328
x.336.7,9.749751,8.837968
x.337.7,16.009867,21.346718
x.338.7,9.76569,8.965214
x.339.7,12.4825945,3.5548437
x.340.7,10.94678,9.259805
x.341.7,12.443867,9.066488
x.342.7,7.0291543,0.009549624
x.343.7,12.482458,7.2603564
x.344.7,6.773129,0.7008822
x.345.7,14.075113,-2.6031208
x.346.7,14.262971,-0.57085717
x.347.7,14.002453,6.843403
x.348.7,-7.3404403,7.6597815
x.349.7,14.015044,6.827533
x.350.7,13.386636,9.89224
x.351.7,14.326921,10.128735
x.352.7,13.1920185,6.1247673
x.353.7,7.73838,0.18932545
x.354.7,13.257312,13.451208
x.355.7,7.094673,1.010218
x.356.7,11.474337,3.9492493
x.357.7,5.4718924,18.133493
x.358.7,13.4700365,10.846915
x.359.7,15.865626,21.202394
x.360.7,12.505339,9.320997
x.361.7,12.514511,-3.1197257
x.362.7,12.93349,6.447308
x.363.7,16.39767,21.546947
x.364.7,10.885245,6.935953
x.365.7,12.379575,8.06459
x.366.7,15.426542,5.182295
x.367.7,7.856554,0.14745301
x.368.7,14.167608,-2.5175552
x.369.7,9.434401,8.460151
x.370.7,13.843759,7.0738964
x.371.7,6.7850556,0.7708911
x.372.7,16.350224,15.181911
x.373.7,11.70321,3.9000883
x.374.7,10.606355,9.037878
x.375.7,15.303112,5.0176067
x.376.7,13.414353,6.1752462
x.377.7,10.9329195,6.381426
x.378.7,12.348122,-3.1166003
x.379.7,8.331204,8.564276
x.380.7,6.0846114,16.3391
x.381.7,13.844789,5.0890775
x.382.7,-6.7638626,7.286078
x.383.7,11.043064,7.0418396
x.384.7,5.079587,9.779343
x.385.7,4.920263,9.773056
x.386.7,12.862322,-2.9205883
x.387.7,11.2745285,8.893296
x.388.7,10.297216,13.764165
x.389.7,12.179226,-3.27149
x.390.7,14.2745495,-0.6572254
x.391.7,12.472646,-3.2588444
x.392.7,10.111759,12.218819
x.393.7,11.495963,9.274272
x.394.7,-8.396581,7.622016
x.395.7,9.107919,9.470167
x.396.7,12.049757,-3.400452
x.397.7,16.347897,15.177593
x.398.7,10.071156,12.03483
x.399.7,-7.477855,7.837855
x.400.7,7.6760044,0.13970938
x.401.7,5.3115997,16.324799
x.402.7,13.120029,6.768537
x.403.7,13.550049,-2.1667218
x.404.7,16.524778,15.402784
x.405.7,7.0938935,4.3961706
x.406.7,12.444711,-3.6054032
x.407.7,14.501838,0.1426779
x.408.7,13.554057,6.9484444
x.409.7,7.1216226,0.01475901
x.410.7,13.474627,10.919956
x.411.7,6.136019,16.819056
x.412.7,5.537773,9.561321
x.413.7,16.077572,21.115942
x.414.7,14.025158,10.199717
x.415.7,7.711695,8.412238
x.416.7,13.484852,8.481584
x.417.7,13.564024,8.036537
x.418.7,10.596725,6.3369303
x.419.7,14.796262,7.3868427
x.420.7,11.518367,8.450601
x.421.7,6.4359684,1.061773
x.422.7,14.423354,6.90131
x.423.7,10.9674425,6.9892898
x.424.7,12.518935,9.357048
x.425.7,10.896699,6.5018883
x.426.7,7.8770313,8.796305
x.427.7,6.620057,1.1427726
x.428.7,16.450623,7.53193
x.429.7,7.6688275,8.394818
x.430.7,9.743457,7.892119
x.431.7,5.299705,9.691197
x.432.7,9.301857,9.152155
x.433.7,5.1862946,18.099777
x.434.7,13.717882,6.3232603
x.435.7,6.798201,17.569672
x.436.7,10.367844,6.238873
x.437.7,-0.4084745,12.788534
x.438.7,8.029936,8.546983
x.439.7,15.915817,21.225918
x.440.7,13.148419,6.183627
x.441.7,5.268397,18.048813
x.442.7,10.240193,8.3190365
x.443.7,13.379941,10.818535
x.444.7,8.043693,9.753882
x.445.7,10.3787155,14.237643
x.446.7,13.290074,10.930928
x.447.7,10.308798,13.07155
x.448.7,11.031829,7.1328855
x.449.7,4.980674,9.499633
x.450.7,15.905875,7.1647263
x.451.7,13.243397,13.430478
x.452.7,7.267605,0.10857919
x.453.7,9.227051,8.596315
x.454.7,13.759341,6.510244
x.455.7,-5.2492127,13.771982
x.456.7,12.675231,6.021296
x.457.7,2.9482257,14.09628
x.458.7,6.413794,16.918676
x.459.7,8.549003,8.725505
x.460.7,4.6778812,8.667419
x.461.7,16.01585,21.112143
x.462.7,7.810564,8.453272
x.463.7,15.382482,4.821053
x.464.7,2.719744,14.378669
x.465.7,-6.9050903,7.4407177
x.466.7,15.796642,7.093072
x.467.7,13.9244,10.595199
x.468.7,11.619877,3.2585323
x.469.7,12.891248,9.728326
x.470.7,7.7685065,8.509105
x.471.7,11.63174,8.657229
x.472.7,13.3165455,-2.3304312
x.473.7,7.1146297,0.6216182
x.474.7,5.9068475,16.106112
x.475.7,7.8410983,0.16463028
x.476.7,14.009424,6.818064
x.477.7,-8.514494,7.564402
x.478.7,6.1483293,16.292318
x.479.7,6.6702065,1.0308485
x.480.7,10.977778,6.840863
x.481.7,13.40886,8.001206
x.482.7,9.389952,8.526561
x.483.7,8.286964,8.854809
x.484.7,4.6536117,9.479136
x.485.7,12.191255,7.3803353
x.486.7,16.596647,15.48437
x.487.7,11.013258,4.5022793
x.488.7,4.7025805,9.585453
x.489.7,14.086892,-1.5994445
x.490.7,14.406531,-2.1610699
x.491.7,14.6300335,-2.2558014
x.492.7,7.2524285,0.06382914
x.493.7,12.767033,9.015762
x.494.7,11.503204,3.338271
x.495.7,15.900305,21.692308
x.496.7,12.065704,-2.8834217
x.497.7,4.94274,9.3448515
x.498.7,13.2362795,7.3118367
x.499.7,16.098637,7.326211
x.507,7.67414,8.609519
x.1.8,11.77278,7.133141
x.2.8,6.4816957,16.983616
x.3.8,7.4786353,0.31146845
x.4.8,13.22697,7.529965
x.5.8,10.906628,6.4724503
x.6.8,13.640478,10.664177
x.7.8,16.470327,7.5413756
x.8.8,12.973506,4.6650987
x.9.8,14.243779,10.154944
x.10.8,14.24454,10.449578
x.11.8,14.975772,-1.5996813
x.12.8,12.188267,-2.858077
x.13.8,11.739746,7.2843614
x.14.8,7.632194,0.13347559
x.15.8,14.491493,10.48481
x.16.8,6.160187,16.251402
x.17.8,14.178952,-2.3300729
x.18.8,11.487332,9.452662
x.19.8,15.763952,21.203241
x.20.8,7.2029886,0.05182793
x.21.8,8.711601,8.583628
x.22.8,5.123253,18.029383
x.23.8,11.73274,4.1075044
x.24.8,4.807119,9.848453
x.25.8,9.609434,9.078487
x.26.8,5.38141,9.568968
x.27.8,12.991255,-2.9843855
x.28.8,14.989373,6.8450484
x.29.8,13.012187,10.071299
x.30.8,10.766761,6.775469
x.31.8,11.462325,8.661354
x.32.8,11.353819,6.8301935
x.33.8,7.5821123,8.399383
x.34.8,7.651513,8.314024
x.35.8,5.6381073,9.624599
x.36.8,13.837924,10.367417
x.37.8,12.984917,9.034513
x.38.8,13.225965,7.3415546
x.39.8,13.855432,5.946912
x.40.8,10.258295,14.283338
x.41.8,13.0320015,9.880448
x.42.8,13.892167,10.667952
x.43.8,15.482877,5.169566
x.44.8,5.344965,16.305655
x.45.8,-6.985252,7.819984
x.46.8,14.721492,6.921892
x.47.8,11.556733,4.087602
x.48.8,15.964458,7.225433
x.49.8,7.228195,0.3089972
x.50.8,13.466202,10.861523
x.51.8,7.5809517,0.104810014
x.52.8,13.955758,10.610758
x.53.8,14.846196,7.317232
x.54.8,7.610675,8.409078
x.55.8,-7.0037074,8.17263
x.56.8,13.997601,6.850675
x.57.8,10.863832,5.239214
x.58.8,5.2917595,9.553166
x.59.8,14.105372,5.736996
x.60.8,7.021912,1.0542648
x.61.8,6.2460628,16.180887
x.62.8,10.229367,14.327602
x.63.8,5.339824,16.222765
x.64.8,12.270676,7.109375
x.65.8,10.860399,5.241862
x.66.8,13.233138,8.00117
x.67.8,15.234823,4.8838387
x.68.8,5.6621575,17.500202
x.69.8,7.938428,8.685893
x.70.8,11.759576,3.82243
x.71.8,5.1642675,9.562755
x.72.8,6.0681133,16.857655
x.73.8,15.678641,22.791687
x.74.8,14.281631,-0.31738767
x.75.8,13.632275,8.092989
x.76.8,14.049328,5.819053
x.77.8,9.400919,8.428029
x.78.8,11.465283,9.716507
x.79.8,11.286366,4.065524
x.80.8,7.7859783,8.818696
x.81.8,12.551999,6.5049186
x.82.8,14.799013,5.4089093
x.83.8,12.395244,7.587224
x.84.8,12.663596,8.093929
x.85.8,9.9931,12.478958
x.86.8,12.831492,-3.2718792
x.87.8,16.465132,7.544823
x.88.8,6.4651814,1.008101
x.89.8,15.088881,-1.7875189
x.90.8,14.127092,-0.16393629
x.91.8,5.2976475,16.918655
x.92.8,-0.27662045,13.151966
x.93.8,15.601413,-1.679377
x.94.8,7.717112,8.292045
x.95.8,13.960207,10.483662
x.96.8,11.176853,9.117975
x.97.8,5.2791586,16.036543
x.98.8,7.115822,0.6622451
x.99.8,-6.8305674,7.9240355
x.100.8,7.508448,8.808774
x.101.8,11.440053,3.7424624
x.102.8,10.462353,6.387457
x.103.8,13.071752,-2.5699353
x.104.8,9.362352,9.156672
x.105.8,10.399714,12.444617
x.106.8,10.015987,12.555638
x.107.8,4.809052,9.5824585
x.108.8,14.545346,-1.8897334
x.109.8,13.888619,5.962123
x.110.8,16.020145,7.250272
x.111.8,7.236316,0.055875704
x.112.8,9.120029,9.275809
x.113.8,13.169903,7.7048016
x.114.8,13.8044,6.0101676
x.115.8,13.350164,-3.0105844
x.116.8,4.906931,9.377468
x.117.8,16.392534,21.554073
x.118.8,10.275743,14.098523
x.119.8,12.373597,-3.1245425
x.120.8,-5.273382,13.79676
x.121.8,13.269758,6.7539744
x.122.8,5.3824677,9.710655
x.123.8,12.438319,-2.9066956
x.124.8,9.547995,8.106322
x.125.8,12.972518,6.000744
x.126.8,12.853024,-3.211764
x.127.8,13.428746,10.81969
x.128.8,13.986,6.8245916
x.129.8,14.392373,10.325843
x.130.8,11.46907,4.079347
x.131.8,13.654253,10.128941
x.132.8,16.511978,7.5747595
x.133.8,15.692122,22.807878
x.134.8,7.59915,8.499794
x.135.8,-6.9008904,7.3796334
x.136.8,5.370516,18.23818
x.137.8,13.01111,4.7750106
x.138.8,12.223127,7.3912854
x.139.8,14.018835,6.8542438
x.140.8,13.258472,4.6525497
x.141.8,5.2108083,9.697591
x.142.8,7.1209655,0.031407833
x.143.8,10.546794,6.3741107
x.144.8,15.566707,22.557774
x.145.8,15.952325,21.765509
x.146.8,13.216972,-2.5304008
x.147.8,13.690659,9.893327
x.148.8,13.111333,7.3313103
x.149.8,-7.373707,7.849909
x.150.8,8.73178,9.11444
x.151.8,7.7039943,8.745484
x.152.8,12.354923,7.087082
x.153.8,16.05762,21.57297
x.154.8,12.97519,-3.6967359
x.155.8,14.344617,10.22748
x.156.8,16.304415,15.115467
x.157.8,12.966856,6.11775
x.158.8,13.840074,5.9808035
x.159.8,15.886066,21.43404
x.160.8,13.036911,-2.3866098
x.161.8,16.571308,15.455952
x.162.8,7.618155,8.725292
x.163.8,6.466549,1.1134628
x.164.8,5.166857,18.154757
x.165.8,14.12869,0.13356315
x.166.8,4.9494467,9.437461
x.167.8,-7.595939,7.5409713
x.168.8,14.501949,-1.1975497
x.169.8,13.376608,-3.0681133
x.170.8,14.360928,5.3651524
x.171.8,13.196422,-3.1451821
x.172.8,15.63614,22.623278
x.173.8,14.372387,10.186499
x.174.8,4.7710094,9.999369
x.175.8,4.9760046,9.88468
x.176.8,12.911077,7.0470314
x.177.8,13.078617,9.23117
x.178.8,-7.0252094,8.12698
x.179.8,5.2057385,9.583492
x.180.8,12.193152,9.075821
x.181.8,8.14433,8.7023325
x.182.8,4.856278,9.428771
x.183.8,13.8887825,-2.776742
x.184.8,-6.967063,7.603503
x.185.8,16.561518,15.433168
x.186.8,10.353768,6.2012515
x.187.8,16.32992,15.144132
x.188.8,15.133821,-1.8005877
x.189.8,13.246629,13.428841
x.190.8,14.505749,9.852801
x.191.8,11.064614,7.0221663
x.192.8,14.19456,10.523687
x.193.8,12.071699,-3.5166943
x.194.8,11.522445,3.1493225
x.195.8,15.28523,5.398478
x.196.8,14.062718,10.627512
x.197.8,13.046517,10.305492
x.198.8,-6.771701,7.7236724
x.199.8,9.197174,9.226585
x.200.8,10.304833,14.076771
x.201.8,12.5963545,-2.1921215
x.202.8,13.263969,7.972365
x.203.8,13.179865,5.9739413
x.204.8,12.721007,-2.5536394
x.205.8,12.260075,9.166334
x.206.8,13.962325,-1.5591841
x.207.8,7.8319817,9.038615
